RegionName,RegionCode,RegionType
"Akashi",JP-28-04,subnational2
"Kobe",JP-28-01,subnational2
"Kasuga",JP-40-17,subnational2
"Togitsu",JP-42-15,subnational2
"Chizu",JP-31-07,subnational2
"Soni",JP-29-21,subnational2
"Nagasu",JP-43-18,subnational2
"Aridagawa",JP-30-16,subnational2
"Arita",JP-41-16,subnational2
"Asahi",JP-16-15,subnational2
"Asago",JP-28-25,subnational2
"Asaka",JP-11-23,subnational2
"Kikonai",JP-01-41,subnational2
"Kijo",JP-45-17,subnational2
"Kijimadaira",JP-20-72,subnational2
"Kisarazu",JP-12-06,subnational2
"Kiso",JP-20-58,subnational2
"Kizugawa",JP-26-15,subnational2
"Seika",JP-26-22,subnational2
"Motosu",JP-21-18,subnational2
"Honjo",JP-11-10,subnational2
"Motobu",JP-47-16,subnational2
"Sapporo",JP-01-01,subnational2
"Ishikari",JP-01-34,subnational2
"Suginami City",JP-13-15,subnational2
"Sugito",JP-11-62,subnational2
"Murakami",JP-15-10,subnational2
"Murayama",JP-06-08,subnational2
"Abashiri",JP-01-11,subnational2
"Higashiyoshino",JP-29-39,subnational2
"Higashiagatsuma",JP-10-25,subnational2
"Higashiyamato",JP-13-41,subnational2
"Higashimurayama",JP-13-36,subnational2
"Higashikawa",JP-01-93,subnational2
"Higashihiroshima",JP-34-11,subnational2
"Tomi",JP-20-18,subnational2
"Higashinaruse",JP-05-25,subnational2
"Higashi",JP-47-14,subnational2
"Higashimatsuyama",JP-11-11,subnational2
"Higashine",JP-06-11,subnational2
"Tokai",JP-08-36,subnational2
"Higashikagura",JP-01-88,subnational2
"Higashichichibu",JP-11-55,subnational2
"Higashiomi",JP-25-12,subnational2
"Hino",JP-25-14,subnational2
"Togo",JP-23-38,subnational2
"Togane",JP-12-12,subnational2
"Kitsuki",JP-44-10,subnational2
"Matsubushi",JP-11-63,subnational2
"Matsuyama",JP-38-01,subnational2
"Matsushima",JP-04-23,subnational2
"Matsuzaki",JP-22-27,subnational2
"Matsukawa",JP-20-40,subnational2
"Matsudo",JP-12-07,subnational2
"Matsuura",JP-42-07,subnational2
"Matsuda",JP-14-26,subnational2
"Inami",JP-28-32,subnational2
"Matsushige",JP-36-18,subnational2
"Matsusaka",JP-24-04,subnational2
"Itakura",JP-10-31,subnational2
"Tatebayashi",JP-10-07,subnational2
"Itano",JP-36-21,subnational2
"Hirakata",JP-27-11,subnational2
"Takatsuki",JP-27-08,subnational2
"Esashi",JP-01-47,subnational2
"Esashi",JP-01-116,subnational2
"Kashiwa",JP-12-15,subnational2
"Kashiwara",JP-27-22,subnational2
"Kashiwazaki",JP-15-04,subnational2
"Yanaizu",JP-07-30,subnational2
"Sakae",JP-20-77,subnational2
"Sakae",JP-12-38,subnational2
"Kurihara",JP-04-11,subnational2
"Rausu",JP-01-179,subnational2
"Kiryu",JP-10-03,subnational2
"Kuwana",JP-24-05,subnational2
"Sakurai",JP-29-06,subnational2
"Sakuragawa",JP-08-27,subnational2
"Hinohara",JP-13-52,subnational2
"Okegawa",JP-11-27,subnational2
"Mori",JP-01-44,subnational2
"Mori",JP-22-35,subnational2
"Shiiba",JP-45-22,subnational2
"Shibecha",JP-01-172,subnational2
"Kushiro",JP-01-169,subnational2
"Yokote",JP-05-03,subnational2
"Fujisawa",JP-14-07,subnational2
"Yokoze",JP-11-51,subnational2
"Yokoshibahikari",JP-12-45,subnational2
"Hashimoto",JP-30-03,subnational2
"Kashihara",JP-29-05,subnational2
"Musashimurayama",JP-13-44,subnational2
"Takeo",JP-41-06,subnational2
"Horokanai",JP-01-105,subnational2
"Pippu",JP-01-90,subnational2
"Moroyama",JP-11-42,subnational2
"Minamata",JP-43-05,subnational2
"Mito",JP-08-01,subnational2
"Yabu",JP-28-22,subnational2
"Himi",JP-16-04,subnational2
"Konan",JP-39-10,subnational2
"Kofu",JP-31-19,subnational2
"Edogawa City",JP-13-23,subnational2
"Gotsu",JP-32-07,subnational2
"Ikeda",JP-27-05,subnational2
"Ikeda",JP-01-163,subnational2
"Ikeda",JP-21-32,subnational2
"China",JP-46-42,subnational2
"Wadomari",JP-46-41,subnational2
"Kawachinagano",JP-27-17,subnational2
"Kanazawa",JP-17-01,subnational2
"Kanan",JP-27-42,subnational2
"Kawazu",JP-22-25,subnational2
"Numazu",JP-22-03,subnational2
"Numata",JP-10-06,subnational2
"Tajiri",JP-27-39,subnational2
"Tokashiki",JP-47-29,subnational2
"Tomari",JP-01-66,subnational2
"Hasami",JP-42-18,subnational2
"Tsukumi",JP-44-07,subnational2
"Tsubetsu",JP-01-123,subnational2
"Tsunan",JP-15-27,subnational2
"Tsuwano",JP-32-14,subnational2
"Tsunagi",JP-43-35,subnational2
"Tsuyama",JP-33-03,subnational2
"Tsushima",JP-23-09,subnational2
"Tsubata",JP-17-13,subnational2
"Tsuno",JP-39-30,subnational2
"Sumoto",JP-28-06,subnational2
"Asakuchi",JP-33-15,subnational2
"Hamanaka",JP-01-171,subnational2
"Hamada",JP-32-02,subnational2
"Hamatombetsu",JP-01-114,subnational2
"Urayasu",JP-12-25,subnational2
"Urahoro",JP-01-168,subnational2
"Toyokoro",JP-01-164,subnational2
"Urakawa",JP-01-147,subnational2
"Urasoe",JP-47-04,subnational2
"Urausu",JP-01-80,subnational2
"Kaizu",JP-21-21,subnational2
"Ebina",JP-14-16,subnational2
"Hokota",JP-08-30,subnational2
"Awaji",JP-28-26,subnational2
"Fukaura",JP-02-16,subnational2
"Soeda",JP-40-50,subnational2
"Kiyose",JP-13-42,subnational2
"Kiyosu",JP-23-33,subnational2
"Shibukawa",JP-10-08,subnational2
"Tonaki",JP-47-32,subnational2
"Tahara",JP-23-31,subnational2
"Kosai",JP-22-18,subnational2
"Yubetsu",JP-01-131,subnational2
"Yusui",JP-46-24,subnational2
"Yurihama",JP-31-10,subnational2
"Yuzawa",JP-15-26,subnational2
"Yugawara",JP-14-31,subnational2
"Atami",JP-22-04,subnational2
"Nagahama",JP-25-03,subnational2
"Namerikawa",JP-16-05,subnational2
"Namegawa",JP-11-44,subnational2
"Takizawa",JP-03-17,subnational2
"Itako",JP-08-19,subnational2
"Seto",JP-23-05,subnational2
"Shikaoi",JP-01-154,subnational2
"Haboro",JP-01-109,subnational2
"Yaizu",JP-22-11,subnational2
"Kumamoto",JP-43-01,subnational2
"Tsubame",JP-15-11,subnational2
"Ushiku",JP-08-15,subnational2
"Ryugasaki",JP-08-07,subnational2
"Makinohara",JP-22-23,subnational2
"Choshi",JP-12-02,subnational2
"Inuyama",JP-23-16,subnational2
"Komae",JP-13-40,subnational2
"Sarufutsu",JP-01-113,subnational2
"Tamana",JP-43-06,subnational2
"Tamakawa",JP-07-44,subnational2
"Tamano",JP-33-04,subnational2
"Oji",JP-29-26,subnational2
"Kotohira",JP-37-15,subnational2
"Omihachiman",JP-25-04,subnational2
"Mizunami",JP-21-08,subnational2
"Mizuho",JP-13-50,subnational2
"Ikoma",JP-29-09,subnational2
"Toyohashi",JP-23-02,subnational2
"Tawaramoto",JP-29-20,subnational2
"Tanabe",JP-30-06,subnational2
"Yuni",JP-01-76,subnational2
"Yufu",JP-44-13,subnational2
"Koshu",JP-19-12,subnational2
"Otsuki",JP-19-05,subnational2
"Kofu",JP-19-01,subnational2
"Kora",JP-25-18,subnational2
"Koka",JP-25-08,subnational2
"Oga",JP-05-05,subnational2
"Rusutsu",JP-01-60,subnational2
"Noboribetsu",JP-01-30,subnational2
"Shiroi",JP-12-30,subnational2
"Shiraoka",JP-11-61,subnational2
"Shirakawa",JP-21-42,subnational2
"Nishigo",JP-07-35,subnational2
"Shirakawa",JP-07-05,subnational2
"Shirahama",JP-30-23,subnational2
"Shiroishi",JP-04-05,subnational2
"Shiroishi",JP-41-19,subnational2
"Shiranuka",JP-01-175,subnational2
"Hakuba",JP-20-66,subnational2
"Minano",JP-11-52,subnational2
"Mashiki",JP-43-30,subnational2
"Masuda",JP-32-04,subnational2
"Morioka",JP-03-01,subnational2
"Meguro City",JP-13-10,subnational2
"Naoshima",JP-37-12,subnational2
"Shingu",JP-40-34,subnational2
"Ako",JP-28-12,subnational2
"Aioi",JP-28-09,subnational2
"Soma",JP-07-08,subnational2
"Koryo",JP-29-27,subnational2
"Moka",JP-09-08,subnational2
"Maniwa",JP-33-13,subnational2
"Manazuru",JP-14-30,subnational2
"Yaita",JP-09-10,subnational2
"Yamatsuri",JP-07-40,subnational2
"Shiriuchi",JP-01-40,subnational2
"Ishioka",JP-08-05,subnational2
"Sunagawa",JP-01-26,subnational2
"Shintotsukawa",JP-01-81,subnational2
"Tonami",JP-16-07,subnational2
"Iwata",JP-22-10,subnational2
"Rebun",JP-01-118,subnational2
"Kanzaki",JP-41-10,subnational2
"Yoshinogari",JP-41-11,subnational2
"Hadano",JP-14-12,subnational2
"Kamiyama",JP-36-13,subnational2
"Kozaki",JP-12-39,subnational2
"Kamikawa",JP-11-57,subnational2
"Ashiya",JP-28-07,subnational2
"Kamisu",JP-08-28,subnational2
"Kamikawa",JP-28-36,subnational2
"Kozushima",JP-13-57,subnational2
"Jinsekikogen",JP-34-23,subnational2
"Fukuyama",JP-34-06,subnational2
"Umi",JP-40-30,subnational2
"Fukushima",JP-07-01,subnational2
"Fukusaki",JP-28-35,subnational2
"Fukuchi",JP-40-55,subnational2
"Fukutsu",JP-40-22,subnational2
"Fukuchiyama",JP-26-02,subnational2
"Akita",JP-05-01,subnational2
"Katagami",JP-05-09,subnational2
"Chichibu",JP-11-06,subnational2
"Wakkanai",JP-01-14,subnational2
"Inashiki",JP-08-25,subnational2
"Inazawa",JP-23-20,subnational2
"Shakotan",JP-01-68,subnational2
"Tachikawa",JP-13-25,subnational2
"Tateshina",JP-20-28,subnational2
"Yasu",JP-25-09,subnational2
"Taketa",JP-44-08,subnational2
"Fuefuki",JP-19-10,subnational2
"Kasaoka",JP-33-05,subnational2
"Kasama",JP-08-13,subnational2
"Chikugo",JP-40-10,subnational2
"Chikushino",JP-40-16,subnational2
"Minowa",JP-20-35,subnational2
"Hakone",JP-14-29,subnational2
"Tamba-Sasayama",JP-28-21,subnational2
"Maibara",JP-25-13,subnational2
"Hiezu",JP-31-13,subnational2
"Yonezawa",JP-06-02,subnational2
"Aguni",JP-47-31,subnational2
"Awashimaura",JP-15-30,subnational2
"Itoshima",JP-40-28,subnational2
"Itoman",JP-47-06,subnational2
"Kinokawa",JP-30-08,subnational2
"Kihoku",JP-24-27,subnational2
"Kiho",JP-24-29,subnational2
"Mombetsu",JP-01-19,subnational2
"Shiwa",JP-03-18,subnational2
"Ayabe",JP-26-04,subnational2
"Soja",JP-33-07,subnational2
"Nerima City",JP-13-20,subnational2
"Oketo",JP-01-128,subnational2
"Misaki",JP-33-26,subnational2
"Bibai",JP-01-15,subnational2
"Bihoro",JP-01-122,subnational2
"Minami",JP-36-16,subnational2
"Mihama",JP-24-28,subnational2
"Bifuka",JP-01-102,subnational2
"Minokamo",JP-21-11,subnational2
"Biei",JP-01-94,subnational2
"Mine",JP-35-11,subnational2
"Misato",JP-32-12,subnational2
"Mima",JP-36-07,subnational2
"Hashima",JP-21-09,subnational2
"Habikino",JP-27-23,subnational2
"Hamura",JP-13-47,subnational2
"Hanyu",JP-11-14,subnational2
"Narashino",JP-12-14,subnational2
"Seiro",JP-15-21,subnational2
"Kimotsuki",JP-46-29,subnational2
"Tainai",JP-15-20,subnational2
"Noshiro",JP-05-02,subnational2
"Nose",JP-27-36,subnational2
"Noto",JP-17-19,subnational2
"Usuki",JP-44-06,subnational2
"Maizuru",JP-26-03,subnational2
"Wajima",JP-17-04,subnational2
"Funabashi",JP-12-04,subnational2
"Ashibetsu",JP-01-16,subnational2
"Ashikita",JP-43-34,subnational2
"Ashiya",JP-40-37,subnational2
"Hanamaki",JP-03-04,subnational2
"Haga",JP-09-19,subnational2
"Otofuke",JP-01-151,subnational2
"Memuro",JP-01-157,subnational2
"Reihoku",JP-43-45,subnational2
"Wakasa",JP-18-17,subnational2
"Nagara",JP-12-50,subnational2
"Mobara",JP-12-09,subnational2
"Chino",JP-20-14,subnational2
"Ibaraki",JP-08-33,subnational2
"Ami",JP-08-39,subnational2
"Ibaraki",JP-27-12,subnational2
"Soka",JP-11-18,subnational2
"Kusatsu",JP-25-05,subnational2
"Kusatsu",JP-10-23,subnational2
"Arao",JP-43-04,subnational2
"Arakawa City",JP-13-18,subnational2
"Kikuchi",JP-43-08,subnational2
"Komono",JP-24-17,subnational2
"Hayama",JP-14-20,subnational2
"Katsuragi",JP-29-11,subnational2
"Katsushika City",JP-13-22,subnational2
"Gamagori",JP-23-15,subnational2
"Hasuda",JP-11-33,subnational2
"Zao",JP-04-14,subnational2
"Fujiidera",JP-27-27,subnational2
"Fujioka",JP-10-09,subnational2
"Kanna",JP-10-16,subnational2
"Fujisaki",JP-02-18,subnational2
"Fujieda",JP-22-13,subnational2
"Kanie",JP-23-44,subnational2
"Gyoda",JP-11-05,subnational2
"Fukuroi",JP-22-15,subnational2
"Sodegaura",JP-12-27,subnational2
"Susono",JP-22-17,subnational2
"Nishinoshima",JP-32-17,subnational2
"Nishihara",JP-43-26,subnational2
"Nishihara",JP-47-26,subnational2
"Saijo",JP-38-06,subnational2
"Nishikatsura",JP-19-21,subnational2
"Nishimeya",JP-02-17,subnational2
"Nishiawakura",JP-33-24,subnational2
"Kakuda",JP-04-07,subnational2
"Suwa",JP-20-06,subnational2
"Unzen",JP-42-12,subnational2
"Toyonaka",JP-27-04,subnational2
"Toyoyama",JP-23-40,subnational2
"Toyooka",JP-28-10,subnational2
"Toshima City",JP-13-16,subnational2
"Toyokawa",JP-23-08,subnational2
"Bungoono",JP-44-12,subnational2
"Toyoura",JP-01-137,subnational2
"Toyota",JP-23-12,subnational2
"Toyono",JP-27-35,subnational2
"Tomigusuku",JP-47-08,subnational2
"Toyosato",JP-25-17,subnational2
"Takashima",JP-25-11,subnational2
"Akaigawa",JP-01-72,subnational2
"Echizen",JP-18-08,subnational2
"Ochi",JP-39-27,subnational2
"Koshigaya",JP-11-19,subnational2
"Ashikaga",JP-09-02,subnational2
"Ashoro",JP-01-166,subnational2
"Minobu",JP-19-16,subnational2
"Karuizawa",JP-20-26,subnational2
"Tatsuno",JP-20-34,subnational2
"Zushi",JP-14-10,subnational2
"Yuza",JP-06-35,subnational2
"Engaru",JP-01-130,subnational2
"Onan",JP-32-13,subnational2
"Nachikatsuura",JP-30-26,subnational2
"Nakagawa",JP-40-29,subnational2
"Naka",JP-08-22,subnational2
"Naha",JP-47-01,subnational2
"Nasushiobara",JP-09-11,subnational2
"Nasukarasuyama",JP-09-13,subnational2
"Nasu",JP-09-24,subnational2
"Koriyama",JP-07-03,subnational2
"Tsuru",JP-19-03,subnational2
"Shisui",JP-12-37,subnational2
"Sakata",JP-06-04,subnational2
"Nonoichi",JP-17-12,subnational2
"Nogi",JP-09-21,subnational2
"Nozawaonsen",JP-20-73,subnational2
"Noda",JP-12-08,subnational2
"Noda",JP-03-30,subnational2
"Nosegawa",JP-29-34,subnational2
"Kaneyama",JP-07-32,subnational2
"Kin",JP-47-19,subnational2
"Kamaishi",JP-03-10,subnational2
"Suzuka",JP-24-06,subnational2
"Kyonan",JP-12-54,subnational2
"Nishiki",JP-43-36,subnational2
"Kamakura",JP-14-06,subnational2
"Kagamino",JP-33-21,subnational2
"Oshamambe",JP-01-46,subnational2
"Nagayo",JP-42-14,subnational2
"Nagakute",JP-23-39,subnational2
"Chonan",JP-12-51,subnational2
"Nagaokakyo",JP-26-10,subnational2
"Nagaoka",JP-15-02,subnational2
"Naganuma",JP-01-77,subnational2
"Nagatoro",JP-11-53,subnational2
"Chosei",JP-12-48,subnational2
"Naganohara",JP-10-21,subnational2
"Nagato",JP-35-09,subnational2
"Kadogawa",JP-45-20,subnational2
"Kadoma",JP-27-24,subnational2
"Sekigahara",JP-21-26,subnational2
"Seki",JP-21-05,subnational2
"Hannan",JP-27-33,subnational2
"Hofu",JP-35-05,subnational2
"Akune",JP-46-04,subnational2
"Anan",JP-36-04,subnational2
"Abu",JP-35-19,subnational2
"Awa",JP-36-06,subnational2
"Aso",JP-43-12,subnational2
"Agano",JP-15-16,subnational2
"Rikubetsu",JP-01-167,subnational2
"Hashikami",JP-02-39,subnational2
"Okinoshima",JP-32-19,subnational2
"Chibu",JP-32-18,subnational2
"Omu",JP-01-135,subnational2
"Shizukuishi",JP-03-14,subnational2
"Unnan",JP-32-08,subnational2
"Kirishima",JP-46-12,subnational2
"Aomori",JP-02-01,subnational2
"Suzaka",JP-20-07,subnational2
"Susaki",JP-39-06,subnational2
"Hida",JP-21-17,subnational2
"Iinan",JP-32-10,subnational2
"Iida",JP-20-05,subnational2
"Hanno",JP-11-08,subnational2
"Katori",JP-12-34,subnational2
"Kami",JP-39-11,subnational2
"Kami",JP-28-40,subnational2
"Kashiba",JP-29-10,subnational2
"Komagane",JP-20-10,subnational2
"Takachiho",JP-45-24,subnational2
"Takaharu",JP-45-11,subnational2
"Takatori",JP-29-23,subnational2
"Takayama",JP-10-24,subnational2
"Takasaki",JP-10-02,subnational2
"Takamatsu",JP-37-01,subnational2
"Takanezawa",JP-09-23,subnational2
"Takamori",JP-43-25,subnational2
"Takahama",JP-18-15,subnational2
"Kochi",JP-39-01,subnational2
"Takasago",JP-28-16,subnational2
"Takahagi",JP-08-11,subnational2
"Koya",JP-30-13,subnational2
"Uonuma",JP-15-18,subnational2
"Uozu",JP-16-03,subnational2
"Ajigasawa",JP-02-15,subnational2
"Tosu",JP-41-03,subnational2
"Toba",JP-24-10,subnational2
"Hatoyama",JP-11-49,subnational2
"Naruto",JP-36-02,subnational2
"Konosu",JP-11-15,subnational2
"Tsurugashima",JP-11-36,subnational2
"Tsurui",JP-01-174,subnational2
"Tsuruoka",JP-06-03,subnational2
"Nishikawa",JP-06-17,subnational2
"Kanoya",JP-46-02,subnational2
"Kashima",JP-41-07,subnational2
"Kashima",JP-08-18,subnational2
"Kanuma",JP-09-05,subnational2
"Kazuno",JP-05-07,subnational2
"Shikabe",JP-01-43,subnational2
"Kuromatsunai",JP-01-56,subnational2
"Kuroishi",JP-02-04,subnational2
"Kurobe",JP-16-06,subnational2
"Jersey, Jersey",JE-,subnational1
"Al Mafraq",JO-MA,subnational1
"Ajlun",JO-AJ,subnational1
"Az Zarqa'",JO-AZ,subnational1
"Ma‘an",JO-MN,subnational1
"Amman",JO-AM,subnational1
"Irbid",JO-IR,subnational1
"Al 'Aqaba",JO-AQ,subnational1
"At Tafilah",JO-AT,subnational1
"Madabah",JO-MD,subnational1
"Al Balqa'",JO-BA,subnational1
"Jarash",JO-JA,subnational1
"Al Karak",JO-KA,subnational1
"Ongtüstik Qazaqstan oblysy",KZ-YUZ,subnational1
"Almaty oblysy",KZ-ALM,subnational1
"Almaty",KZ-ALA,subnational1
"Qostanay oblysy",KZ-KUS,subnational1
"Mangghystau oblysy",KZ-MAN,subnational1
"Shyghys Qazaqstan oblysy",KZ-VOS,subnational1
"Soltüstik Qazaqstan oblysy",KZ-SEV,subnational1
"Qyzylorda oblysy",KZ-KZY,subnational1
"Zhambyl oblysy",KZ-ZHA,subnational1
"Aqmola oblysy",KZ-AKM,subnational1
"Atyrau oblysy",KZ-ATY,subnational1
"Astana",KZ-AST,subnational1
"Batys Qazaqstan oblysy",KZ-ZAP,subnational1
"Qaraghandy oblysy",KZ-KAR,subnational1
"Pavlodar oblysy",KZ-PAV,subnational1
"Rift Valley",KE-700,subnational1
"Central",KE-200,subnational1
"Western",KE-800,subnational1
"Coast",KE-300,subnational1
"Nyanza",KE-600,subnational1
"Nairobi",KE-110,subnational1
"Eastern",KE-400,subnational1
"North-Eastern",KE-500,subnational1
"Line Islands",KI-L,subnational1
"Kiribati, Kiribati",KI-,subnational1
"Kosovo, Kosovo",XK-,subnational1
"Al Jahrah",KW-JA,subnational1
"Al Ahmadi",KW-AH,subnational1
"Al Kuwayt",KW-KU,subnational1
"Hawalli",KW-HA,subnational1
"Al Farwaniyah",KW-FA,subnational1
"Bishkek",KG-GB,subnational1
"Ysyk-Köl",KG-Y,subnational1
"Talas",KG-T,subnational1
"Osh",KG-O,subnational1
"Naryn",KG-N,subnational1
"Chü",KG-C,subnational1
"Jalal-Abad",KG-J,subnational1
"Batken",KG-B,subnational1
"Savannakhét",LA-SV,subnational1
"Phôngsali [Phong Saly]",LA-PH,subnational1
"Champasak [Champassak]",LA-CH,subnational1
"Vientiane Prefecture",LA-VT,subnational1
"Bolikhamxai [Borikhane]",LA-BL,subnational1
"Khammouan",LA-KH,subnational1
"Vientiane",LA-VI,subnational1
"Bokèo",LA-BK,subnational1
"Xékong [Sékong]",LA-XE,subnational1
"Louang Namtha",LA-LM,subnational1
"Louangphabang [Louang Prabang]",LA-LP,subnational1
"Xiangkhoang [Xieng Khouang]",LA-XI,subnational1
"Houaphan",LA-HO,subnational1
"Oudômxai [Oudomsai]",LA-OU,subnational1
"Xaisômboun",LA-XN,subnational1
"Salavan [Saravane]",LA-SL,subnational1
"Xaignabouli [Sayaboury]",LA-XA,subnational1
"Salacgriva",LV-086,subnational1
"Gulbene",LV-033,subnational1
"Riga City",LV-RIX,subnational1
"Pavilosta",LV-071,subnational1
"Amata",LV-008,subnational1
"Limbaži",LV-054,subnational1
"Burtnieki",LV-019,subnational1
"Carnikava",LV-020,subnational1
"Babite",LV-012,subnational1
"Cesis",LV-022,subnational1
"Rezekne",LV-077,subnational1
"Liepaja City",LV-LPX,subnational1
"Kegums",LV-051,subnational1
"Lielvarde",LV-053,subnational1
"Salaspils",LV-087,subnational1
"Tukums",LV-099,subnational1
"Daugavpils City",LV-DGV,subnational1
"Engure",LV-029,subnational1
"Mersrags",LV-063,subnational1
"Latvia, Latvia",LV-,subnational1
"Adaži",LV-011,subnational1
"Stopini",LV-095,subnational1
"Sigulda",LV-091,subnational1
"Livani",LV-056,subnational1
"Ventspils",LV-106,subnational1
"Jurmala City",LV-JUR,subnational1
"Aizpute",LV-003,subnational1
"Dundaga",LV-027,subnational1
"Kuldiga",LV-050,subnational1
"Rezekne City",LV-REZ,subnational1
"Madona",LV-059,subnational1
"Ligatne",LV-055,subnational1
"Ikškile",LV-035,subnational1
"Smiltene",LV-094,subnational1
"Roja",LV-079,subnational1
"Nica",LV-066,subnational1
"Ogre",LV-067,subnational1
"Rucava",LV-081,subnational1
"Marupe",LV-062,subnational1
"Rundale",LV-083,subnational1
"Priekuli",LV-075,subnational1
"Saldus",LV-088,subnational1
"Kekava",LV-052,subnational1
"Strenci",LV-096,subnational1
"Koceni",LV-045,subnational1
"Skrunda",LV-093,subnational1
"Daugavpils",LV-025,subnational1
"Talsi",LV-097,subnational1
"Garkalne",LV-031,subnational1
"Jelgava",LV-041,subnational1
"Krimulda",LV-048,subnational1
"Lubana",LV-057,subnational1
"Ash Shimal",LB-AS,subnational1
"Mont-Liban",LB-JL,subnational1
"Béqaa",LB-BI,subnational1
"Baalbek-Hermel",LB-BH,subnational1
"Nabatîyé",LB-NA,subnational1
"Bayrut",LB-BA,subnational1
"Al Janub",LB-JA,subnational1
"Butha-Buthe",LS-B,subnational1
"Mokhotlong",LS-J,subnational1
"Leribe",LS-C,subnational1
"Thaba-Tseka",LS-K,subnational1
"Quthing",LS-G,subnational1
"Mafeteng",LS-E,subnational1
"Maseru",LS-A,subnational1
"Qacha's Nek",LS-H,subnational1
"Margibi",LR-MG,subnational1
"Montserrado",LR-MO,subnational1
"Grand Cape Mount",LR-CM,subnational1
"Sinoe",LR-SI,subnational1
"Al hizam al Akhdar",LY-HZ,subnational1
"Al Jifarah",LY-JI,subnational1
"Schaan",LI-07,subnational1
"Gamprin",LI-03,subnational1
"Balzers",LI-01,subnational1
"Eschen",LI-02,subnational1
"Triesenberg",LI-10,subnational1
"Planken",LI-05,subnational1
"Mauren",LI-04,subnational1
"Triesen",LI-09,subnational1
"Ruggell",LI-06,subnational1
"Vaduz",LI-11,subnational1
"Utenos Apskritis",LT-UT,subnational1
"Klaipedos Apskritis",LT-KL,subnational1
"Marijampoles Apskritis",LT-MR,subnational1
"Kauno Apskritis",LT-KU,subnational1
"Vilniaus Apskritis",LT-VL,subnational1
"Panevežio Apskritis",LT-PN,subnational1
"Alytaus Apskritis",LT-AL,subnational1
"Taurages Apskritis",LT-TA,subnational1
"Šiauliu Apskritis",LT-SA,subnational1
"Telšiu Apskritis",LT-TE,subnational1
"Luxemburg",LU-L,subnational1
"Diekirch",LU-D,subnational1
"Grevenmacher ",LU-G,subnational1
"Macau, Macau",MO-,subnational1
"Toliara",MG-U,subnational1
"Toamasina",MG-A,subnational1
"Antsiranana",MG-D,subnational1
"Mahajanga",MG-M,subnational1
"Antananarivo",MG-T,subnational1
"Fianarantsoa",MG-F,subnational1
"Southern",MW-S,subnational1
"Central",MW-C,subnational1
"Northern",MW-N,subnational1
"Melaka",MY-04,subnational1
